0,6.932,1,44
0,6.454,2,44
0,6.411,3,44
0,6.409,4,44
0,6.407,5,44
0,6.04,6,44
0,6.034,7,44
0,6.019,8,44
0,6.015,9,44
0,5.842,10,44
0,5.505,11,44
0,5.492,12,44
0,5.338,13,44
0,5.33,14,44
0,5.017,15,44
0,4.894,16,44
0,4.851,17,44
0,4.32,18,44
0,4.311,19,44
0,4.008,20,44
0,4.002,21,44
0,3.987,22,44
0,3.981,23,44
0,3.979,24,44
0,2.894,25,44
0,2.889,26,44
0,2.864,27,44
0,2.642,28,44
0,2.637,29,44
0,2.359,30,44
0,2.358,31,44
0,1.902,32,44
0,1.704,33,44
0,1.543,34,44
0,1.542,35,44
0,1.528,36,44
0,0.784,37,44
0,0.655,38,44
0,0.547,39,44
0,0.537,40,44
0,0.5,41,44
0,0.488,42,44
0,0.341,43,44
0,0.317,44,44
1,6.909,1,67
1,6.875,2,67
1,6.865,3,67
1,6.661,4,67
1,6.603,5,67
1,6.536,6,67
1,6.515,7,67
1,6.313,8,67
1,6.019,9,67
1,6.011,10,67
1,5.977,11,67
1,5.95,12,67
1,5.906,13,67
1,5.849,14,67
1,5.523,15,67
1,5.386,16,67
1,5.384,17,67
1,5.382,18,67
1,5.38,19,67
1,5.374,20,67
1,5.304,21,67
1,5.293,22,67
1,5.001,23,67
1,4.993,24,67
1,4.986,25,67
1,4.98,26,67
1,4.965,27,67
1,4.924,28,67
1,4.753,29,67
1,3.949,30,67
1,3.949,31,67
1,3.948,32,67
1,3.903,33,67
1,3.903,34,67
1,3.577,35,67
1,3.346,36,67
1,3.343,37,67
1,3.34,38,67
1,3.34,39,67
1,2.959,40,67
1,2.957,41,67
1,2.955,42,67
1,2.952,43,67
1,2.945,44,67
1,2.923,45,67
1,2.917,46,67
1,1.96,47,67
1,1.957,48,67
1,1.833,49,67
1,1.647,50,67
1,1.467,51,67
1,1.467,52,67
1,1.465,53,67
1,1.463,54,67
1,1.463,55,67
1,1.463,56,67
1,1.463,57,67
1,1.461,58,67
1,0.921,59,67
1,0.911,60,67
1,0.903,61,67
1,0.9,62,67
1,0.896,63,67
1,0.678,64,67
1,0.654,65,67
1,0.528,66,67
1,0.528,67,67
2,6.955,1,53
2,6.528,2,53
2,6.522,3,53
2,6.519,4,53
2,6.516,5,53
2,6.458,6,53
2,6.454,7,53
2,6.45,8,53
2,6.031,9,53
2,6.024,10,53
2,5.963,11,53
2,5.947,12,53
2,5.932,13,53
2,5.924,14,53
2,5.635,15,53
2,5.622,16,53
2,5.514,17,53
2,4.997,18,53
2,4.824,19,53
2,4.814,20,53
2,4.722,21,53
2,4.63,22,53
2,4.571,23,53
2,4.397,24,53
2,4.03,25,53
2,4.018,26,53
2,4.011,27,53
2,4.009,28,53
2,3.897,29,53
2,3.714,30,53
2,3.561,31,53
2,3.472,32,53
2,3.467,33,53
2,3.404,34,53
2,3.395,35,53
2,3.395,36,53
2,3.394,37,53
2,3.392,38,53
2,2.986,39,53
2,2.975,40,53
2,2.443,41,53
2,1.953,42,53
2,1.947,43,53
2,1.866,44,53
2,1.312,45,53
2,1.02,46,53
2,1.006,47,53
2,1.003,48,53
2,0.934,49,53
2,0.906,50,53
2,0.337,51,53
2,0.328,52,53
2,0.001,53,53
3,6.648,1,22
3,6.548,2,22
3,6.481,3,22
3,5.774,4,22
3,5.748,5,22
3,5.557,6,22
3,5.075,7,22
3,5.051,8,22
3,5.026,9,22
3,4.962,10,22
3,4.783,11,22
3,4.78,12,22
3,4.523,13,22
3,4.003,14,22
3,3.687,15,22
3,3.542,16,22
3,3.335,17,22
3,3.328,18,22
3,2.945,19,22
3,2.945,20,22
3,1.658,21,22
3,0.417,22,22
4,6.012,1,31
4,6.006,2,31
4,5.998,3,31
4,5.352,4,31
4,5.018,5,31
4,5.007,6,31
4,4.746,7,31
4,4.745,8,31
4,4.565,9,31
4,3.931,10,31
4,3.928,11,31
4,3.889,12,31
4,3.889,13,31
4,3.482,14,31
4,3.472,15,31
4,3.463,16,31
4,2.793,17,31
4,2.337,18,31
4,1.992,19,31
4,1.988,20,31
4,1.973,21,31
4,1.891,22,31
4,1.869,23,31
4,1.637,24,31
4,0.935,25,31
4,0.933,26,31
4,0.833,27,31
4,0.829,28,31
4,0.552,29,31
4,0.467,30,31
4,0.371,31,31
5,6.875,1,32
5,6.826,2,32
5,6.749,3,32
5,6.574,4,32
5,6.558,5,32
5,6.036,6,32
5,5.782,7,32
5,5.719,8,32
5,5.659,9,32
5,5.523,10,32
5,5.359,11,32
5,4.931,12,32
5,4.925,13,32
5,4.917,14,32
5,3.915,15,32
5,3.902,16,32
5,3.861,17,32
5,3.852,18,32
5,3.739,19,32
5,3.726,20,32
5,3.715,21,32
5,3.612,22,32
5,3.518,23,32
5,2.735,24,32
5,2.698,25,32
5,2.649,26,32
5,2.642,27,32
5,1.967,28,32
5,1.962,29,32
5,1.633,30,32
5,1.053,31,32
5,1.047,32,32
6,6.739,1,53
6,6.7,2,53
6,6.632,3,53
6,6.628,4,53
6,5.991,5,53
6,5.877,6,53
6,5.768,7,53
6,5.693,8,53
6,5.691,9,53
6,5.69,10,53
6,5.653,11,53
6,4.89,12,53
6,4.882,13,53
6,4.654,14,53
6,4.296,15,53
6,3.705,16,53
6,3.69,17,53
6,3.683,18,53
6,3.676,19,53
6,3.659,20,53
6,3.655,21,53
6,3.51,22,53
6,3.327,23,53
6,3.317,24,53
6,2.998,25,53
6,2.984,26,53
6,2.977,27,53
6,2.97,28,53
6,2.963,29,53
6,2.95,30,53
6,2.926,31,53
6,2.92,32,53
6,2.784,33,53
6,2.699,34,53
6,2.313,35,53
6,1.929,36,53
6,1.67,37,53
6,1.402,38,53
6,1.396,39,53
6,1.383,40,53
6,0.983,41,53
6,0.974,42,53
6,0.968,43,53
6,0.962,44,53
6,0.956,45,53
6,0.95,46,53
6,0.931,47,53
6,0.864,48,53
6,0.855,49,53
6,0.758,50,53
6,0.453,51,53
6,0.448,52,53
6,0.445,53,53
7,6.914,1,51
7,6.901,2,51
7,6.889,3,51
7,6.736,4,51
7,6.616,5,51
7,6.43,6,51
7,5.982,7,51
7,5.972,8,51
7,5.962,9,51
7,5.955,10,51
7,5.949,11,51
7,5.895,12,51
7,5.879,13,51
7,5.813,14,51
7,5.662,15,51
7,5.44,16,51
7,5.022,17,51
7,4.958,18,51
7,4.953,19,51
7,4.951,20,51
7,4.787,21,51
7,4.786,22,51
7,4.783,23,51
7,4.611,24,51
7,4.551,25,51
7,3.944,26,51
7,3.942,27,51
7,3.712,28,51
7,3.655,29,51
7,3.62,30,51
7,3.612,31,51
7,3.565,32,51
7,3.53,33,51
7,3.528,34,51
7,3.511,35,51
7,3.461,36,51
7,3.458,37,51
7,3.368,38,51
7,3.367,39,51
7,3.336,40,51
7,2.678,41,51
7,1.0,42,51
7,0.98,43,51
7,0.968,44,51
7,0.965,45,51
7,0.742,46,51
7,0.737,47,51
7,0.545,48,51
7,0.543,49,51
7,0.319,50,51
7,0.314,51,51
8,6.998,1,50
8,6.979,2,50
8,6.911,3,50
8,6.893,4,50
8,6.784,5,50
8,6.724,6,50
8,6.707,7,50
8,6.601,8,50
8,6.004,9,50
8,5.991,10,50
8,5.745,11,50
8,5.731,12,50
8,5.638,13,50
8,5.603,14,50
8,5.464,15,50
8,5.463,16,50
8,5.376,17,50
8,5.375,18,50
8,5.372,19,50
8,5.054,20,50
8,5.048,21,50
8,5.036,22,50
8,5.029,23,50
8,4.957,24,50
8,4.918,25,50
8,4.675,26,50
8,4.645,27,50
8,3.906,28,50
8,3.768,29,50
8,3.762,30,50
8,3.754,31,50
8,2.762,32,50
8,2.493,33,50
8,2.008,34,50
8,2.004,35,50
8,1.96,36,50
8,1.943,37,50
8,1.64,38,50
8,0.961,39,50
8,0.958,40,50
8,0.956,41,50
8,0.954,42,50
8,0.953,43,50
8,0.941,44,50
8,0.926,45,50
8,0.908,46,50
8,0.466,47,50
8,0.052,48,50
8,0.025,49,50
8,0.014,50,50
9,6.867,1,45
9,6.848,2,45
9,5.973,3,45
9,5.736,4,45
9,5.709,5,45
9,5.572,6,45
9,5.571,7,45
9,5.453,8,45
9,4.8,9,45
9,4.642,10,45
9,4.638,11,45
9,4.549,12,45
9,4.47,13,45
9,3.931,14,45
9,3.86,15,45
9,3.839,16,45
9,3.823,17,45
9,3.776,18,45
9,3.735,19,45
9,3.723,20,45
9,3.665,21,45
9,3.604,22,45
9,3.502,23,45
9,3.432,24,45
9,2.93,25,45
9,2.923,26,45
9,2.915,27,45
9,2.882,28,45
9,2.864,29,45
9,1.986,30,45
9,1.947,31,45
9,1.943,32,45
9,1.908,33,45
9,1.886,34,45
9,1.616,35,45
9,1.466,36,45
9,0.981,37,45
9,0.969,38,45
9,0.891,39,45
9,0.858,40,45
9,0.856,41,45
9,0.567,42,45
9,0.503,43,45
9,0.482,44,45
9,0.476,45,45
10,6.957,1,36
10,6.95,2,36
10,6.92,3,36
10,6.891,4,36
10,6.611,5,36
10,6.607,6,36
10,6.558,7,36
10,6.508,8,36
10,6.311,9,36
10,6.034,10,36
10,5.938,11,36
10,5.759,12,36
10,5.758,13,36
10,5.534,14,36
10,5.424,15,36
10,4.888,16,36
10,4.815,17,36
10,4.762,18,36
10,4.328,19,36
10,3.874,20,36
10,3.783,21,36
10,3.768,22,36
10,3.491,23,36
10,2.998,24,36
10,2.985,25,36
10,2.975,26,36
10,1.988,27,36
10,1.953,28,36
10,1.557,29,36
10,1.48,30,36
10,0.85,31,36
10,0.064,32,36
10,0.047,33,36
10,0.039,34,36
10,0.034,35,36
10,0.021,36,36
11,6.711,1,34
11,6.704,2,34
11,6.375,3,34
11,6.372,4,34
11,6.069,5,34
11,6.055,6,34
11,5.783,7,34
11,5.722,8,34
11,5.659,9,34
11,5.565,10,34
11,5.078,11,34
11,4.982,12,34
11,4.962,13,34
11,4.81,14,34
11,4.632,15,34
11,4.541,16,34
11,3.805,17,34
11,3.076,18,34
11,3.06,19,34
11,3.054,20,34
11,3.013,21,34
11,3.007,22,34
11,2.952,23,34
11,2.927,24,34
11,2.356,25,34
11,2.038,26,34
11,1.973,27,34
11,1.646,28,34
11,1.469,29,34
11,1.39,30,34
11,0.726,31,34
11,0.088,32,34
11,0.08,33,34
11,0.072,34,34
12,6.823,1,42
12,6.82,2,42
12,6.82,3,42
12,6.676,4,42
12,6.603,5,42
12,6.603,6,42
12,6.002,7,42
12,5.678,8,42
12,5.668,9,42
12,5.662,10,42
12,4.649,11,42
12,3.968,12,42
12,3.963,13,42
12,3.963,14,42
12,2.981,15,42
12,2.919,16,42
12,2.899,17,42
12,2.897,18,42
12,2.04,19,42
12,2.035,20,42
12,2.03,21,42
12,1.952,22,42
12,1.938,23,42
12,1.934,24,42
12,1.918,25,42
12,1.846,26,42
12,1.807,27,42
12,1.499,28,42
12,1.492,29,42
12,1.483,30,42
12,1.476,31,42
12,1.414,32,42
12,1.06,33,42
12,1.049,34,42
12,1.043,35,42
12,1.036,36,42
12,0.92,37,42
12,0.697,38,42
12,0.667,39,42
12,0.591,40,42
12,0.028,41,42
12,0.026,42,42
13,6.944,1,45
13,6.882,2,45
13,6.871,3,45
13,6.536,4,45
13,6.013,5,45
13,5.951,6,45
13,5.658,7,45
13,5.647,8,45
13,5.033,9,45
13,5.021,10,45
13,4.894,11,45
13,4.885,12,45
13,4.816,13,45
13,4.65,14,45
13,4.648,15,45
13,3.767,16,45
13,3.747,17,45
13,3.742,18,45
13,3.63,19,45
13,3.625,20,45
13,3.554,21,45
13,3.498,22,45
13,3.022,23,45
13,3.011,24,45
13,3.001,25,45
13,2.991,26,45
13,2.958,27,45
13,2.955,28,45
13,2.949,29,45
13,2.47,30,45
13,2.081,31,45
13,1.795,32,45
13,1.696,33,45
13,1.686,34,45
13,1.036,35,45
13,1.036,36,45
13,0.937,37,45
13,0.756,38,45
13,0.729,39,45
13,0.59,40,45
13,0.062,41,45
13,0.056,42,45
13,0.05,43,45
13,0.043,44,45
13,0.015,45,45
14,6.958,1,74
14,6.923,2,74
14,6.842,3,74
14,6.81,4,74
14,6.676,5,74
14,6.542,6,74
14,6.466,7,74
14,6.081,8,74
14,6.077,9,74
14,6.073,10,74
14,6.057,11,74
14,5.804,12,74
14,5.801,13,74
14,5.782,14,74
14,5.727,15,74
14,5.706,16,74
14,5.364,17,74
